,adjclose,close,date,formatted_date,high,low,open,volume
1233,1306.68994140625,1306.68994140625,1574692200,2019-11-25,1311.31005859375,1298.1300048828125,1299.1800537109375,1036200
1234,1313.550048828125,1313.550048828125,1574778600,2019-11-26,1314.800048828125,1305.0899658203125,1309.8599853515625,1069700
1235,1312.989990234375,1312.989990234375,1574865000,2019-11-27,1318.3599853515625,1309.6300048828125,1315.0,995600
1236,1304.9599609375,1304.9599609375,1575037800,2019-11-29,1310.2049560546875,1303.969970703125,1307.1199951171875,587000
1237,1289.9200439453125,1289.9200439453125,1575297000,2019-12-02,1305.8299560546875,1281.0,1301.0,1510900
1238,1295.280029296875,1295.280029296875,1575383400,2019-12-03,1298.4610595703125,1279.0,1279.5699462890625,1143800
1239,1320.5400390625,1320.5400390625,1575469800,2019-12-04,1325.800048828125,1304.8699951171875,1307.010009765625,1537500
1240,1328.1300048828125,1328.1300048828125,1575556200,2019-12-05,1329.3580322265625,1316.43994140625,1328.0,1212700
1241,1340.6199951171875,1340.6199951171875,1575642600,2019-12-06,1344.0,1333.43994140625,1333.43994140625,1314800
1242,1343.56005859375,1343.56005859375,1575901800,2019-12-09,1359.449951171875,1337.8399658203125,1338.0400390625,1354300
1243,1344.6600341796875,1344.6600341796875,1575988200,2019-12-10,1349.9749755859375,1336.0400390625,1341.5,1094100
1244,1345.02001953125,1345.02001953125,1576074600,2019-12-11,1351.199951171875,1342.6700439453125,1350.8399658203125,850400
1245,1350.27001953125,1350.27001953125,1576161000,2019-12-12,1355.7750244140625,1340.5,1345.93994140625,1281000
1246,1347.8299560546875,1347.8299560546875,1576247400,2019-12-13,1353.093017578125,1343.8699951171875,1347.949951171875,1549600
1247,1361.1700439453125,1361.1700439453125,1576506600,2019-12-16,1364.6800537109375,1352.6700439453125,1356.5,1397300
1248,1355.1199951171875,1355.1199951171875,1576593000,2019-12-17,1365.0,1351.322998046875,1362.8900146484375,1854000
1249,1352.6199951171875,1352.6199951171875,1576679400,2019-12-18,1360.469970703125,1351.0,1356.5999755859375,1522600
1250,1356.0400390625,1356.0400390625,1576765800,2019-12-19,1358.0999755859375,1348.9849853515625,1351.8199462890625,1469900
1251,1349.5899658203125,1349.5899658203125,1576852200,2019-12-20,1363.6400146484375,1349.0,1363.3499755859375,3315000
1252,1348.8399658203125,1348.8399658203125,1577111400,2019-12-23,1359.800048828125,1346.510009765625,1355.8699951171875,883100
1253,1343.56005859375,1343.56005859375,1577197800,2019-12-24,1350.260009765625,1342.780029296875,1348.5,347500
1254,1360.4000244140625,1360.4000244140625,1577370600,2019-12-26,1361.3270263671875,1344.469970703125,1346.1700439453125,667500
1255,1351.8900146484375,1351.8900146484375,1577457000,2019-12-27,1364.530029296875,1349.31005859375,1362.989990234375,1038400
1256,1336.1400146484375,1336.1400146484375,1577716200,2019-12-30,1353.0,1334.02001953125,1350.0,1050900
1257,1337.02001953125,1337.02001953125,1577802600,2019-12-31,1338.0,1329.0849609375,1330.1099853515625,961800
1258,1367.3699951171875,1367.3699951171875,1577975400,2020-01-02,1368.1400146484375,1341.550048828125,1341.550048828125,1406600
1259,1360.6600341796875,1360.6600341796875,1578061800,2020-01-03,1372.5,1345.5439453125,1347.8599853515625,1186400
1260,1394.2099609375,1394.2099609375,1578321000,2020-01-06,1396.5,1350.0,1350.0,1732300
1261,1393.3399658203125,1393.3399658203125,1578407400,2020-01-07,1402.989990234375,1390.3800048828125,1397.93994140625,1502700
1262,1404.3199462890625,1404.3199462890625,1578493800,2020-01-08,1411.5799560546875,1390.8399658203125,1392.0799560546875,1528000
1263,1419.8299560546875,1419.8299560546875,1578580200,2020-01-09,1427.3299560546875,1410.27001953125,1420.5699462890625,1500900
1264,1429.72998046875,1429.72998046875,1578666600,2020-01-10,1434.928955078125,1418.3499755859375,1427.56005859375,1820700
1265,1439.22998046875,1439.22998046875,1578925800,2020-01-13,1440.52001953125,1426.02001953125,1436.1300048828125,1652300
1266,1430.8800048828125,1430.8800048828125,1579012200,2020-01-14,1441.800048828125,1428.3699951171875,1439.010009765625,1558900
1267,1439.199951171875,1439.199951171875,1579098600,2020-01-15,1441.39501953125,1430.2099609375,1430.2099609375,1282700
1268,1451.699951171875,1451.699951171875,1579185000,2020-01-16,1451.989990234375,1440.9200439453125,1447.43994140625,1173700
1269,1480.3900146484375,1480.3900146484375,1579271400,2020-01-17,1481.2950439453125,1458.219970703125,1462.9100341796875,2396200
1270,1484.4000244140625,1484.4000244140625,1579617000,2020-01-21,1491.8499755859375,1471.199951171875,1479.1199951171875,2036700
1271,1485.949951171875,1485.949951171875,1579703400,2020-01-22,1503.2139892578125,1484.9300537109375,1491.0,1610800
1272,1486.6500244140625,1486.6500244140625,1579789800,2020-01-23,1495.52001953125,1482.0999755859375,1487.6400146484375,1351200
1273,1466.7099609375,1466.7099609375,1579876200,2020-01-24,1495.4949951171875,1465.25,1493.5899658203125,1784600
1274,1433.9000244140625,1433.9000244140625,1580135400,2020-01-27,1438.0699462890625,1421.199951171875,1431.0,1755200
1275,1452.56005859375,1452.56005859375,1580221800,2020-01-28,1456.0,1432.469970703125,1443.0,1577400
1276,1458.6300048828125,1458.6300048828125,1580308200,2020-01-29,1465.4300537109375,1446.739990234375,1458.800048828125,1077700
1277,1455.8399658203125,1455.8399658203125,1580394600,2020-01-30,1457.280029296875,1436.4000244140625,1439.9599609375,1339400
1278,1434.22998046875,1434.22998046875,1580481000,2020-01-31,1470.1300048828125,1428.530029296875,1468.9000244140625,2417200
1279,1485.93994140625,1485.93994140625,1580740200,2020-02-03,1490.0,1458.989990234375,1462.0,3055200
1280,1447.0699462890625,1447.0699462890625,1580826600,2020-02-04,1469.5,1426.300048828125,1457.0699462890625,3933000
1281,1448.22998046875,1448.22998046875,1580913000,2020-02-05,1463.8399658203125,1430.56005859375,1462.4200439453125,1986200
1282,1476.22998046875,1476.22998046875,1580999400,2020-02-06,1482.0,1449.5699462890625,1450.3299560546875,1679400
1283,1479.22998046875,1479.22998046875,1581085800,2020-02-07,1485.8399658203125,1466.3499755859375,1467.300048828125,1172300
1284,1508.6800537109375,1508.6800537109375,1581345000,2020-02-10,1509.5,1474.3199462890625,1474.3199462890625,1419900
1285,1508.7900390625,1508.7900390625,1581431400,2020-02-11,1529.6300048828125,1505.637939453125,1511.81005859375,1344600
1286,1518.27001953125,1518.27001953125,1581517800,2020-02-12,1520.6949462890625,1508.1099853515625,1514.47998046875,1167600
1287,1514.6600341796875,1514.6600341796875,1581604200,2020-02-13,1527.1800537109375,1504.5999755859375,1512.68994140625,929500
1288,1520.739990234375,1520.739990234375,1581690600,2020-02-14,1520.739990234375,1507.3399658203125,1515.5999755859375,1197800
1289,1519.6700439453125,1519.6700439453125,1582036200,2020-02-18,1531.6300048828125,1512.5899658203125,1515.0,1120700
1290,1526.68994140625,1526.68994140625,1582122600,2020-02-19,1532.10595703125,1521.4000244140625,1525.0699462890625,949300
1291,1518.1500244140625,1518.1500244140625,1582209000,2020-02-20,1529.6400146484375,1506.8199462890625,1522.0,1096600
1292,1485.1099853515625,1485.1099853515625,1582295400,2020-02-21,1512.2149658203125,1480.43994140625,1508.030029296875,1731700
1293,1421.5899658203125,1421.5899658203125,1582554600,2020-02-24,1436.969970703125,1411.3900146484375,1426.1099853515625,2867100
1294,1388.449951171875,1388.449951171875,1582641000,2020-02-25,1438.1400146484375,1382.4000244140625,1433.0,2478300
1295,1393.1800537109375,1393.1800537109375,1582727400,2020-02-26,1415.699951171875,1379.0,1396.1400146484375,2202400
1296,1318.0899658203125,1318.0899658203125,1582813800,2020-02-27,1371.7039794921875,1317.1700439453125,1362.06005859375,2978300
1297,1339.3299560546875,1339.3299560546875,1582900200,2020-02-28,1341.1400146484375,1271.0,1277.5,3790600
1298,1389.1099853515625,1389.1099853515625,1583159400,2020-03-02,1390.8699951171875,1326.81494140625,1351.6099853515625,2431500
1299,1341.3900146484375,1341.3900146484375,1583245800,2020-03-03,1410.1500244140625,1332.0,1399.4200439453125,2402300
1300,1386.52001953125,1386.52001953125,1583332200,2020-03-04,1388.0899658203125,1343.1099853515625,1359.22998046875,1913300
1301,1319.0400390625,1319.0400390625,1583418600,2020-03-05,1358.9100341796875,1305.0999755859375,1350.199951171875,2561300
1302,1298.4100341796875,1298.4100341796875,1583505000,2020-03-06,1306.219970703125,1261.050048828125,1277.06005859375,2660600
1303,1215.56005859375,1215.56005859375,1583760600,2020-03-09,1254.760009765625,1200.0,1205.300048828125,3365400
1304,1280.3900146484375,1280.3900146484375,1583847000,2020-03-10,1281.1500244140625,1218.77001953125,1260.0,2611400
1305,1215.4100341796875,1215.4100341796875,1583933400,2020-03-11,1260.9599609375,1196.0699462890625,1249.699951171875,2608500
1306,1114.9100341796875,1114.9100341796875,1584019800,2020-03-12,1193.8699951171875,1113.300048828125,1126.0,4226700
1307,1219.72998046875,1219.72998046875,1584106200,2020-03-13,1219.760009765625,1117.1429443359375,1179.0,3700100
1308,1084.3299560546875,1084.3299560546875,1584365400,2020-03-16,1152.2669677734375,1074.43994140625,1096.0,4252400
1309,1119.800048828125,1119.800048828125,1584451800,2020-03-17,1130.8599853515625,1056.010009765625,1093.1099853515625,3861500
1310,1096.800048828125,1096.800048828125,1584538200,2020-03-18,1106.5,1037.280029296875,1056.510009765625,4233400
1311,1115.2900390625,1115.2900390625,1584624600,2020-03-19,1157.969970703125,1060.1080322265625,1093.050048828125,3651100
1312,1072.3199462890625,1072.3199462890625,1584711000,2020-03-20,1143.989990234375,1065.489990234375,1135.719970703125,3601800
1313,1056.6199951171875,1056.6199951171875,1584970200,2020-03-23,1071.3199462890625,1013.5360107421875,1061.3199462890625,4044100
1314,1134.4599609375,1134.4599609375,1585056600,2020-03-24,1135.0,1090.6199951171875,1103.77001953125,3344500
1315,1102.489990234375,1102.489990234375,1585143000,2020-03-25,1148.9000244140625,1086.010009765625,1126.469970703125,4081500
1316,1161.75,1161.75,1585229400,2020-03-26,1169.969970703125,1093.530029296875,1111.800048828125,3571700
1317,1110.7099609375,1110.7099609375,1585315800,2020-03-27,1150.6700439453125,1105.9100341796875,1125.6700439453125,3208500
1318,1146.8199462890625,1146.8199462890625,1585575000,2020-03-30,1151.6300048828125,1096.47998046875,1125.0400390625,2574100
1319,1162.81005859375,1162.81005859375,1585661400,2020-03-31,1175.31005859375,1138.1400146484375,1147.300048828125,2486400
1320,1105.6199951171875,1105.6199951171875,1585747800,2020-04-01,1129.68994140625,1097.449951171875,1122.0,2344200
1321,1120.8399658203125,1120.8399658203125,1585834200,2020-04-02,1126.8599853515625,1096.4000244140625,1098.260009765625,1964900
1322,1097.8800048828125,1097.8800048828125,1585920600,2020-04-03,1123.5400390625,1079.81005859375,1119.0150146484375,2313400
1323,1186.9200439453125,1186.9200439453125,1586179800,2020-04-06,1194.6600341796875,1130.93994140625,1138.0,2664700
1324,1186.510009765625,1186.510009765625,1586266200,2020-04-07,1225.0,1182.22998046875,1221.0,2387300
1325,1210.280029296875,1210.280029296875,1586352600,2020-04-08,1219.0699462890625,1188.1600341796875,1206.5,1975100
1326,1211.449951171875,1211.449951171875,1586439000,2020-04-09,1225.5699462890625,1196.7349853515625,1224.0799560546875,2175400
1327,1217.56005859375,1217.56005859375,1586784600,2020-04-13,1220.510009765625,1187.5980224609375,1209.1800537109375,1739800
1328,1269.22998046875,1269.22998046875,1586871000,2020-04-14,1282.0699462890625,1236.9300537109375,1245.0899658203125,2470400
1329,1262.469970703125,1262.469970703125,1586957400,2020-04-15,1280.4599609375,1240.4000244140625,1245.6099853515625,1671700
1330,1263.469970703125,1263.469970703125,1587043800,2020-04-16,1279.0,1242.6199951171875,1274.0999755859375,2507100
1331,1283.25,1283.25,1587130200,2020-04-17,1294.4300537109375,1271.22998046875,1284.8499755859375,1947900
