,adjclose,close,date,formatted_date,high,low,open,volume
1219,143.5779571533203,144.4600067138672,1572964200,2019-11-05,145.02000427246094,143.91000366210938,144.97000122070312,18250200
1220,143.1803741455078,144.05999755859375,1573050600,2019-11-06,144.52000427246094,143.1999969482422,144.3699951171875,16575800
1221,143.379150390625,144.25999450683594,1573137000,2019-11-07,144.8800048828125,143.77000427246094,143.83999633789062,17786700
1222,145.06878662109375,145.9600067138672,1573223400,2019-11-08,145.99000549316406,143.75999450683594,143.97999572753906,16732700
1223,145.21786499023438,146.11000061035156,1573482600,2019-11-11,146.4199981689453,144.72999572753906,145.33999633789062,14362600
1224,146.17201232910156,147.07000732421875,1573569000,2019-11-12,147.57000732421875,146.05999755859375,146.27999877929688,18641600
1225,146.41053771972656,147.30999755859375,1573655400,2019-11-13,147.4600067138672,146.27999877929688,146.74000549316406,16919200
1226,147.1559600830078,148.05999755859375,1573741800,2019-11-14,148.41000366210938,147.0,147.02000427246094,19729800
1227,149.05430603027344,149.97000122070312,1573828200,2019-11-15,149.99000549316406,148.27000427246094,148.92999267578125,23485700
1228,149.4220428466797,150.33999633789062,1574087400,2019-11-18,150.5500030517578,148.97999572753906,150.07000732421875,21534000
1229,149.4717254638672,150.38999938964844,1574173800,2019-11-19,151.3300018310547,150.1999969482422,150.8800048828125,23935700
1230,149.21243286132812,149.6199951171875,1574260200,2019-11-20,150.83999633789062,148.4600067138672,150.30999755859375,25696800
1231,149.07281494140625,149.47999572753906,1574346600,2019-11-21,149.8000030517578,148.5,149.39999389648438,18576100
1232,149.18252563476562,149.58999633789062,1574433000,2019-11-22,150.3000030517578,148.82000732421875,150.07000732421875,15901800
1233,150.81805419921875,151.22999572753906,1574692200,2019-11-25,151.35000610351562,149.9199981689453,150.0,22420900
1234,151.61587524414062,152.02999877929688,1574778600,2019-11-26,152.4199981689453,151.32000732421875,151.36000061035156,24620100
1235,151.90509033203125,152.32000732421875,1574865000,2019-11-27,152.5,151.52000427246094,152.3300018310547,15184400
1236,150.9676513671875,151.3800048828125,1575037800,2019-11-29,152.3000030517578,151.27999877929688,152.10000610351562,11977300
1237,149.14263916015625,149.5500030517578,1575297000,2019-12-02,151.8300018310547,148.32000732421875,151.80999755859375,27418400
1238,148.90328979492188,149.30999755859375,1575383400,2019-12-03,149.42999267578125,146.64999389648438,147.49000549316406,24066000
1239,149.4418182373047,149.85000610351562,1575469800,2019-12-04,150.17999267578125,149.1999969482422,150.13999938964844,17574700
1240,149.52159118652344,149.92999267578125,1575556200,2019-12-05,150.32000732421875,149.47999572753906,150.0500030517578,17869100
1241,151.33663940429688,151.75,1575642600,2019-12-06,151.8699951171875,150.27000427246094,150.99000549316406,16403500
1242,150.9477081298828,151.36000061035156,1575901800,2019-12-09,152.2100067138672,150.91000366210938,151.07000732421875,16687400
1243,150.7183380126953,151.1300048828125,1575988200,2019-12-10,151.88999938964844,150.75999450683594,151.2899932861328,16476100
1244,151.28677368164062,151.6999969482422,1576074600,2019-12-11,151.8699951171875,150.3300018310547,151.5399932861328,18856600
1245,152.8225860595703,153.24000549316406,1576161000,2019-12-12,153.44000244140625,151.02000427246094,151.64999389648438,24612100
1246,154.10906982421875,154.52999877929688,1576247400,2019-12-13,154.88999938964844,152.8300018310547,153.0,23845400
1247,155.10633850097656,155.52999877929688,1576506600,2019-12-16,155.89999389648438,154.82000732421875,155.11000061035156,24144200
1248,154.2686309814453,154.69000244140625,1576593000,2019-12-17,155.7100067138672,154.4499969482422,155.4499969482422,25425600
1249,153.9495086669922,154.3699951171875,1576679400,2019-12-18,155.47999572753906,154.17999267578125,154.3000030517578,24129200
1250,155.28585815429688,155.7100067138672,1576765800,2019-12-19,155.77000427246094,153.75,154.0,24958900
1251,156.98123168945312,157.41000366210938,1576852200,2019-12-20,158.49000549316406,156.2899932861328,157.35000610351562,53477500
1252,156.98123168945312,157.41000366210938,1577111400,2019-12-23,158.1199951171875,157.27000427246094,158.1199951171875,17718200
1253,156.95130920410156,157.3800048828125,1577197800,2019-12-24,157.7100067138672,157.1199951171875,157.47999572753906,8989200
1254,158.23779296875,158.6699981689453,1577370600,2019-12-26,158.72999572753906,157.39999389648438,157.55999755859375,14520600
1255,158.52700805664062,158.9600067138672,1577457000,2019-12-27,159.5500030517578,158.22000122070312,159.4499969482422,18412800
1256,157.16073608398438,157.58999633789062,1577716200,2019-12-30,159.02000427246094,156.72999572753906,158.99000549316406,16348400
1257,157.2704315185547,157.6999969482422,1577802600,2019-12-31,157.77000427246094,156.4499969482422,156.77000427246094,18369400
1258,160.18247985839844,160.6199951171875,1577975400,2020-01-02,160.72999572753906,158.3300018310547,158.77999877929688,22622100
1259,158.18792724609375,158.6199951171875,1578061800,2020-01-03,159.9499969482422,158.05999755859375,158.32000732421875,21116200
1260,158.59681701660156,159.02999877929688,1578321000,2020-01-06,159.10000610351562,156.50999450683594,157.0800018310547,20813700
1261,157.15077209472656,157.5800018310547,1578407400,2020-01-07,159.6699981689453,157.32000732421875,159.32000732421875,21634100
1262,159.65391540527344,160.08999633789062,1578493800,2020-01-08,160.8000030517578,157.9499969482422,158.92999267578125,27746500
1263,161.64846801757812,162.08999633789062,1578580200,2020-01-09,162.22000122070312,161.02999877929688,161.83999633789062,21385000
1264,160.9005126953125,161.33999633789062,1578666600,2020-01-10,163.22000122070312,161.17999267578125,162.82000732421875,20725900
1265,162.83523559570312,163.27999877929688,1578925800,2020-01-13,163.30999755859375,161.25999450683594,161.75999450683594,21626500
1266,161.68836975097656,162.1300048828125,1579012200,2020-01-14,163.60000610351562,161.72000122070312,163.38999938964844,23477400
1267,162.73550415039062,163.17999267578125,1579098600,2020-01-15,163.94000244140625,162.57000732421875,162.6199951171875,21417900
1268,165.7173614501953,166.1699981689453,1579185000,2020-01-16,166.24000549316406,164.02999877929688,164.35000610351562,23865400
1269,166.64483642578125,167.10000610351562,1579271400,2020-01-17,167.47000122070312,165.42999267578125,167.4199981689453,34371700
1270,166.0464630126953,166.5,1579617000,2020-01-21,168.19000244140625,166.42999267578125,166.67999267578125,29517200
1271,165.24864196777344,165.6999969482422,1579703400,2020-01-22,167.49000549316406,165.67999267578125,167.39999389648438,24138800
1272,166.265869140625,166.72000122070312,1579789800,2020-01-23,166.8000030517578,165.27000427246094,166.19000244140625,19680800
1273,164.59043884277344,165.0399932861328,1579876200,2020-01-24,167.52999877929688,164.4499969482422,167.50999450683594,24918100
1274,161.83795166015625,162.27999877929688,1580135400,2020-01-27,163.3800048828125,160.1999969482422,161.14999389648438,32078100
1275,165.00930786132812,165.4600067138672,1580221800,2020-01-28,165.75999450683594,163.07000732421875,163.77999877929688,24899900
1276,167.58226013183594,168.0399932861328,1580308200,2020-01-29,168.75,165.69000244140625,167.83999633789062,34754500
1277,172.30935668945312,172.77999877929688,1580394600,2020-01-30,174.0500030517578,170.7899932861328,174.0500030517578,51597500
1278,169.76629638671875,170.22999572753906,1580481000,2020-01-31,172.39999389648438,169.5800018310547,172.2100067138672,36142700
1279,173.90499877929688,174.3800048828125,1580740200,2020-02-03,174.5,170.39999389648438,170.42999267578125,30149100
1280,179.62936401367188,180.1199951171875,1580826600,2020-02-04,180.63999938964844,176.30999755859375,177.13999938964844,36433300
1281,179.4099578857422,179.89999389648438,1580913000,2020-02-05,184.1999969482422,178.41000366210938,184.02999877929688,39186300
1282,183.1298065185547,183.6300048828125,1580999400,2020-02-06,183.82000732421875,180.05999755859375,180.97000122070312,27751400
1283,183.38909912109375,183.88999938964844,1581085800,2020-02-07,185.6300048828125,182.47999572753906,182.85000610351562,33529100
1284,188.1859893798828,188.6999969482422,1581345000,2020-02-10,188.83999633789062,183.25,183.5800018310547,35844300
1285,183.93760681152344,184.44000244140625,1581431400,2020-02-11,190.6999969482422,183.5,190.64999389648438,53159900
1286,184.2068634033203,184.7100067138672,1581517800,2020-02-12,185.85000610351562,181.85000610351562,185.5800018310547,47062900
1287,183.2095947265625,183.7100067138672,1581604200,2020-02-13,186.22999572753906,182.8699951171875,183.0800018310547,35295800
1288,184.84512329101562,185.35000610351562,1581690600,2020-02-14,185.41000366210938,182.64999389648438,183.25,23149500
1289,186.72000122070312,187.22999572753906,1582036200,2020-02-18,187.6999969482422,185.5,185.61000061035156,27792200
1290,187.27999877929688,187.27999877929688,1582122600,2020-02-19,188.17999267578125,186.47000122070312,188.05999755859375,29997500
1291,184.4199981689453,184.4199981689453,1582209000,2020-02-20,187.25,181.10000610351562,186.9499969482422,36862400
1292,178.58999633789062,178.58999633789062,1582295400,2020-02-21,183.5,177.25,183.1699981689453,48572600
1293,170.88999938964844,170.88999938964844,1582554600,2020-02-24,174.5500030517578,163.22999572753906,167.77000427246094,68311100
1294,168.07000732421875,168.07000732421875,1582641000,2020-02-25,174.83999633789062,167.64999389648438,174.1999969482422,68073300
1295,170.1699981689453,170.1699981689453,1582727400,2020-02-26,173.25999450683594,168.2100067138672,169.7100067138672,56206100
1296,158.17999267578125,158.17999267578125,1582813800,2020-02-27,167.02999877929688,157.97999572753906,163.32000732421875,93174900
1297,162.00999450683594,162.00999450683594,1582900200,2020-02-28,163.7100067138672,152.0,152.41000366210938,97073600
1298,172.7899932861328,172.7899932861328,1583159400,2020-03-02,172.9199981689453,162.30999755859375,165.30999755859375,71030800
1299,164.50999450683594,164.50999450683594,1583245800,2020-03-03,175.0,162.25999450683594,173.8000030517578,71677000
1300,170.5500030517578,170.5500030517578,1583332200,2020-03-04,170.6999969482422,165.6199951171875,168.49000549316406,49814400
1301,166.27000427246094,166.27000427246094,1583418600,2020-03-05,170.8699951171875,165.69000244140625,166.0500030517578,47817300
1302,161.57000732421875,161.57000732421875,1583505000,2020-03-06,163.11000061035156,156.0,162.61000061035156,72821100
1303,150.6199951171875,150.6199951171875,1583760600,2020-03-09,157.75,150.0,151.0,70419300
1304,160.9199981689453,160.9199981689453,1583847000,2020-03-10,161.02999877929688,152.5800018310547,158.16000366210938,65354400
1305,153.6300048828125,153.6300048828125,1583933400,2020-03-11,157.6999969482422,151.14999389648438,157.1300048828125,56371600
1306,139.05999755859375,139.05999755859375,1584019800,2020-03-12,153.47000122070312,138.5800018310547,145.3000030517578,93226400
1307,158.8300018310547,158.8300018310547,1584106200,2020-03-13,161.91000366210938,140.72999572753906,147.5,92727400
1308,135.4199981689453,135.4199981689453,1584365400,2020-03-16,149.35000610351562,135.0,140.0,87905900
1309,146.57000732421875,146.57000732421875,1584451800,2020-03-17,147.5,135.0,140.0,81059800
1310,140.39999389648438,140.39999389648438,1584538200,2020-03-18,146.0,135.02000427246094,138.0,81593200
1311,142.7100067138672,142.7100067138672,1584624600,2020-03-19,150.14999389648438,139.0,142.77000427246094,85922700
1312,137.35000610351562,137.35000610351562,1584711000,2020-03-20,147.10000610351562,135.86000061035156,146.0,84866200
1313,135.97999572753906,135.97999572753906,1584970200,2020-03-23,140.57000732421875,132.52000427246094,137.00999450683594,78975200
1314,148.33999633789062,148.33999633789062,1585056600,2020-03-24,149.60000610351562,141.27000427246094,143.75,82516700
1315,146.9199981689453,146.9199981689453,1585143000,2020-03-25,154.3300018310547,144.44000244140625,148.91000366210938,75638200
1316,156.11000061035156,156.11000061035156,1585229400,2020-03-26,156.66000366210938,148.3699951171875,148.39999389648438,64568100
1317,149.6999969482422,149.6999969482422,1585315800,2020-03-27,154.88999938964844,149.1999969482422,151.75,57042300
1318,160.22999572753906,160.22999572753906,1585575000,2020-03-30,160.60000610351562,150.00999450683594,152.44000244140625,63420300
1319,157.7100067138672,157.7100067138672,1585661400,2020-03-31,164.77999877929688,156.55999755859375,159.39999389648438,77927200
1320,152.11000061035156,152.11000061035156,1585747800,2020-04-01,157.75,150.82000732421875,153.0,57969900
1321,155.25999450683594,155.25999450683594,1585834200,2020-04-02,155.47999572753906,150.36000061035156,151.86000061035156,49630700
1322,153.8300018310547,153.8300018310547,1585920600,2020-04-03,157.3800048828125,152.19000244140625,155.10000610351562,41243300
1323,165.27000427246094,165.27000427246094,1586179800,2020-04-06,166.5,157.5800018310547,160.32000732421875,67111700
1324,163.49000549316406,163.49000549316406,1586266200,2020-04-07,170.0,163.25999450683594,169.58999633789062,62769000
1325,165.1300048828125,165.1300048828125,1586352600,2020-04-08,166.6699981689453,163.5,165.6699981689453,48318200
1326,165.13999938964844,165.13999938964844,1586439000,2020-04-09,167.3699951171875,163.3300018310547,166.36000061035156,51431800
1327,165.50999450683594,165.50999450683594,1586784600,2020-04-13,165.57000732421875,162.3000030517578,164.35000610351562,41905300
1328,173.6999969482422,173.6999969482422,1586871000,2020-04-14,173.75,168.0,169.0,52874300
1329,171.8800048828125,171.8800048828125,1586957400,2020-04-15,173.57000732421875,169.24000549316406,171.1999969482422,40940800
1330,177.0399932861328,177.0399932861328,1587043800,2020-04-16,177.27999877929688,172.89999389648438,174.3000030517578,50168800
1331,178.60000610351562,178.60000610351562,1587130200,2020-04-17,180.0,175.8699951171875,179.5,52730400
